building_id,ts,temp_c,humidity_pct,co2_ppm,occupancy_pct,kwh,water_l,alarm_count
Z05,2026-07-17T23:30:00.000Z,22.9,49,498,4,54.6,4322,0
Z05,2026-07-18T00:30:00.000Z,22.5,52,410,2,52.7,5083,0
Z05,2026-07-18T01:30:00.000Z,22.4,44,487,4,56.5,5282,0
Z05,2026-07-18T02:30:00.000Z,22.0,49,448,3,57.9,4711,0
Z05,2026-07-18T03:30:00.000Z,23.5,50,867,59,105.1,12025,0
Z05,2026-07-18T04:30:00.000Z,22.4,56,699,35,87.6,5834,0
Z05,2026-07-18T05:30:00.000Z,23.3,51,1134,67,116.5,6953,0
Z05,2026-07-18T06:30:00.000Z,23.5,57,1239,32,86.2,6364,0
Z05,2026-07-18T07:30:00.000Z,23.2,48,1293,42,94.7,9492,0
Z05,2026-07-18T08:30:00.000Z,22.7,45,1262,51,101.4,11255,0
Z05,2026-07-18T09:30:00.000Z,22.5,43,760,52,100,10449,0
Z06,2026-07-15T10:30:00.000Z,22.6,56,565,22,157.9,13360,0
Z06,2026-07-15T11:30:00.000Z,22.7,53,614,30,162,19057,0
Z06,2026-07-15T12:30:00.000Z,22.0,42,621,23,145.7,14812,0
Z06,2026-07-15T13:30:00.000Z,23.5,53,728,40,172.4,19718,0
Z06,2026-07-15T14:30:00.000Z,22.2,47,723,38,169.8,19466,0
Z06,2026-07-15T15:30:00.000Z,23.4,58,1112,92,247.3,33275,0
Z06,2026-07-15T16:30:00.000Z,23.7,45,983,80,230.9,23542,0
Z06,2026-07-15T17:30:00.000Z,23.9,54,1008,82,236.6,26321,0
Z06,2026-07-15T18:30:00.000Z,23.5,55,1069,87,243.6,24771,0
Z06,2026-07-15T19:30:00.000Z,23.0,55,989,84,239.8,21867,0
Z06,2026-07-15T20:30:00.000Z,23.6,56,959,80,230.4,23524,0
Z06,2026-07-15T21:30:00.000Z,23.7,54,1051,90,249.9,25210,0
Z06,2026-07-15T22:30:00.000Z,23.9,50,1001,80,234.2,23542,0
Z06,2026-07-15T23:30:00.000Z,23.9,57,957,80,233.5,18862,0
Z06,2026-07-16T00:30:00.000Z,23.8,42,1061,89,249.2,30062,0
Z06,2026-07-16T01:30:00.000Z,23.5,57,686,40,180.1,21362,0
Z06,2026-07-16T02:30:00.000Z,22.2,43,609,30,167.8,17738,0
Z06,2026-07-16T03:30:00.000Z,22.7,47,655,30,172.1,17675,0
Z06,2026-07-16T04:30:00.000Z,23.1,48,645,30,177.5,17675,0
Z06,2026-07-16T05:30:00.000Z,23.2,46,682,38,193,19318,0
Z06,2026-07-16T06:30:00.000Z,22.4,52,566,20,161.7,12921,0
Z06,2026-07-16T07:30:00.000Z,22.0,50,642,28,178.1,13019,0
Z06,2026-07-16T08:30:00.000Z,21.8,49,548,17,155.6,16249,0
Z06,2026-07-16T09:30:00.000Z,23.4,55,579,23,162.3,12150,0
Z06,2026-07-16T10:30:00.000Z,22.6,44,568,17,146.8,16181,0
Z06,2026-07-16T11:30:00.000Z,22.1,55,648,33,167.4,16743,0
Z06,2026-07-16T12:30:00.000Z,22.6,50,544,22,144.6,11961,0
Z06,2026-07-16T13:30:00.000Z,23.2,57,704,38,165.2,12865,0
Z06,2026-07-16T14:30:00.000Z,23.1,52,711,35,163.5,17206,0
Z06,2026-07-16T15:30:00.000Z,22.4,49,1015,84,238,26669,0
Z06,2026-07-16T16:30:00.000Z,23.6,45,1100,96,256.8,21025,0
Z06,2026-07-16T17:30:00.000Z,22.7,45,1039,88,246.8,24894,0
Z06,2026-07-16T18:30:00.000Z,23.5,50,1048,90,244.6,32773,0
Z06,2026-07-16T19:30:00.000Z,22.8,57,1076,95,256.4,31326,0
Z06,2026-07-16T20:30:00.000Z,23.2,49,994,85,238.4,24367,0
Z06,2026-07-16T21:30:00.000Z,22.6,56,1045,86,241.2,19690,0
Z06,2026-07-16T22:30:00.000Z,24.0,47,1034,84,239.9,31449,0
Z06,2026-07-16T23:30:00.000Z,22.5,49,1051,84,240.9,19353,0
Z06,2026-07-17T00:30:00.000Z,23.6,45,980,83,237,26418,0
Z06,2026-07-17T01:30:00.000Z,22.0,56,697,33,167.1,18265,0
Z06,2026-07-17T02:30:00.000Z,22.2,53,704,40,187.3,21407,0
Z06,2026-07-17T03:30:00.000Z,22.6,53,607,25,166.8,15217,0
Z06,2026-07-17T04:30:00.000Z,23.6,49,648,35,189.2,12443,0
Z06,2026-07-17T05:30:00.000Z,23.6,50,736,40,196.7,18133,0
Z06,2026-07-17T06:30:00.000Z,23.2,45,690,38,198.5,17728,0
Z06,2026-07-17T07:30:00.000Z,22.1,50,530,16,154.9,8541,0
Z06,2026-07-17T08:30:00.000Z,22.8,46,613,21,161.9,15779,0
Z06,2026-07-17T09:30:00.000Z,22.8,55,665,33,179.9,16723,0
Z06,2026-07-17T10:30:00.000Z,22.1,43,641,26,163.2,15352,0
Z06,2026-07-17T11:30:00.000Z,22.9,52,584,24,153.4,17779,0
Z06,2026-07-17T12:30:00.000Z,22.8,45,709,37,165.2,19171,0
Z06,2026-07-17T13:30:00.000Z,23.4,55,739,43,177.4,11945,0
Z06,2026-07-17T14:30:00.000Z,22.8,45,659,30,156.9,17675,0
Z06,2026-07-17T15:30:00.000Z,23.4,42,1023,89,248.3,20084,0
Z06,2026-07-17T16:30:00.000Z,23.1,56,1034,90,246.5,17684,0
Z06,2026-07-17T17:30:00.000Z,23.0,51,1120,93,254.1,23226,0
Z06,2026-07-17T18:30:00.000Z,23.9,50,1029,91,251.8,22847,0
Z06,2026-07-17T19:30:00.000Z,23.6,43,1040,88,247.8,29915,0
Z06,2026-07-17T20:30:00.000Z,23.9,46,1011,86,242.8,24525,0
Z06,2026-07-17T21:30:00.000Z,22.6,53,1109,93,252.6,28426,0
Z06,2026-07-17T22:30:00.000Z,23.2,55,981,81,234.4,26089,0
Z06,2026-07-17T23:30:00.000Z,23.0,52,1040,87,244.4,17376,0
Z06,2026-07-18T00:30:00.000Z,24.0,42,1041,92,247.3,23036,0
Z06,2026-07-18T01:30:00.000Z,23.1,54,543,16,141.9,14747,0
Z06,2026-07-18T02:30:00.000Z,22.6,54,585,23,158,12150,0
Z06,2026-07-18T03:30:00.000Z,23.1,55,642,26,166.1,13957,0
Z06,2026-07-18T04:30:00.000Z,23.2,49,542,21,164.3,14483,0
Z06,2026-07-18T05:30:00.000Z,23.0,52,671,32,186.7,16569,0
Z06,2026-07-18T06:30:00.000Z,22.6,50,765,42,204.4,13525,0
Z06,2026-07-18T07:30:00.000Z,23.4,45,707,41,199.4,16730,0
Z06,2026-07-18T08:30:00.000Z,23.2,56,771,44,205.1,13735,0
Z06,2026-07-18T09:30:00.000Z,22.9,43,673,29,171.8,18988,0
Z07,2026-07-15T10:30:00.000Z,23.5,52,615,22,154,11961,0
Z07,2026-07-15T11:30:00.000Z,22.7,55,620,22,151,17231,0
Z07,2026-07-15T12:30:00.000Z,22.3,55,552,20,140.2,14329,0
Z07,2026-07-15T13:30:00.000Z,22.7,51,731,44,179.2,18964,0
Z07,2026-07-15T14:30:00.000Z,23.4,49,595,21,142.5,15695,0
Z07,2026-07-15T15:30:00.000Z,22.6,45,1018,82,237.2,19044,0
Z07,2026-07-15T16:30:00.000Z,22.8,58,961,81,230.5,28335,0
Z07,2026-07-15T17:30:00.000Z,22.6,47,1020,80,233,28229,0
Z07,2026-07-15T18:30:00.000Z,23.2,55,1097,91,245.3,30441,0
Z07,2026-07-15T19:30:00.000Z,23.4,50,1033,90,248.1,25280,0
Z07,2026-07-15T20:30:00.000Z,23.2,48,1025,90,244.3,22689,0
Z07,2026-07-15T21:30:00.000Z,22.7,45,1072,94,252.7,20814,0
Z07,2026-07-15T22:30:00.000Z,22.4,45,984,79,229.7,23366,0
Z07,2026-07-15T23:30:00.000Z,22.5,49,1060,84,236.2,16996,0
Z07,2026-07-16T00:30:00.000Z,23.7,56,1046,83,235.8,24034,0
Z07,2026-07-16T01:30:00.000Z,22.5,51,765,44,184.3,17240,0
Z07,2026-07-16T02:30:00.000Z,23.1,49,572,22,155.7,13412,0
Z07,2026-07-16T03:30:00.000Z,22.4,49,515,17,149.9,11155,0
Z07,2026-07-16T04:30:00.000Z,23.0,55,563,20,161.6,12921,0
Z07,2026-07-16T05:30:00.000Z,22.0,42,606,25,172.1,15217,0
Z07,2026-07-16T06:30:00.000Z,21.9,43,519,18,159.8,12605,0
Z07,2026-07-16T07:30:00.000Z,22.6,48,649,34,186.8,15484,0
Z07,2026-07-16T08:30:00.000Z,22.3,52,565,17,154.4,14873,0
Z07,2026-07-16T09:30:00.000Z,22.9,47,557,17,150.3,14894,0
Z07,2026-07-16T10:30:00.000Z,23.7,51,735,44,192,13693,0
Z07,2026-07-16T11:30:00.000Z,22.5,48,577,17,142.2,9943,0
Z07,2026-07-16T12:30:00.000Z,23.3,54,573,16,134.9,8627,0
Z07,2026-07-16T13:30:00.000Z,23.2,49,631,27,148.5,16980,0
Z07,2026-07-16T14:30:00.000Z,22.2,58,561,16,134.7,11028,0
Z07,2026-07-16T15:30:00.000Z,23.3,56,940,78,231.9,18595,0
Z07,2026-07-16T16:30:00.000Z,23.1,57,1115,95,251.3,26070,0
Z07,2026-07-16T17:30:00.000Z,23.1,50,1053,86,237.8,24543,0
Z07,2026-07-16T18:30:00.000Z,23.7,49,951,80,232.3,23437,0
Z07,2026-07-16T19:30:00.000Z,23.2,50,971,79,230.6,18721,0
Z07,2026-07-16T20:30:00.000Z,22.7,46,985,80,231.3,25819,0
Z07,2026-07-16T21:30:00.000Z,22.6,53,1008,79,234.8,16393,0
Z07,2026-07-16T22:30:00.000Z,22.6,53,1005,82,236.8,26224,0
Z07,2026-07-16T23:30:00.000Z,23.4,45,970,79,227.8,18609,0
Z07,2026-07-17T00:30:00.000Z,23.4,54,1040,83,234.2,19269,0
Z07,2026-07-17T01:30:00.000Z,22.7,43,675,35,169.4,15695,0
Z07,2026-07-17T02:30:00.000Z,22.2,55,626,24,160.1,12308,0
Z07,2026-07-17T03:30:00.000Z,21.9,51,625,28,170.4,18714,0
Z07,2026-07-17T04:30:00.000Z,22.2,55,592,20,160.2,14232,0
Z07,2026-07-17T05:30:00.000Z,23.1,53,612,25,174.6,11109,0
Z07,2026-07-17T06:30:00.000Z,22.1,52,551,21,164.2,11834,0
Z07,2026-07-17T07:30:00.000Z,23.6,55,771,43,203,22183,0
Z07,2026-07-17T08:30:00.000Z,22.4,47,702,38,193.6,17747,0
Z07,2026-07-17T09:30:00.000Z,23.1,57,691,42,197.4,13525,0
Z07,2026-07-17T10:30:00.000Z,23.3,51,666,32,174.2,18096,0
Z07,2026-07-17T11:30:00.000Z,22.0,43,578,24,155,16474,0
Z07,2026-07-17T12:30:00.000Z,23.5,53,718,42,173.2,13426,0
Z07,2026-07-17T13:30:00.000Z,22.3,50,699,43,176.4,15326,0
Z07,2026-07-17T14:30:00.000Z,22.4,52,557,19,140.1,10295,0
Z07,2026-07-17T15:30:00.000Z,23.2,49,1053,94,254.3,25947,0
Z07,2026-07-17T16:30:00.000Z,24.0,50,1060,94,254.5,31263,0
Z07,2026-07-17T17:30:00.000Z,23.4,52,983,83,238,21678,0
Z07,2026-07-17T18:30:00.000Z,24.1,57,1118,94,252.9,33686,0
Z07,2026-07-17T19:30:00.000Z,23.3,45,1060,94,254.4,26000,0
Z07,2026-07-17T20:30:00.000Z,23.7,48,1059,91,250.4,33161,0
Z07,2026-07-17T21:30:00.000Z,23.0,49,1053,92,249.7,17966,0
Z07,2026-07-17T22:30:00.000Z,22.7,52,1021,84,241.4,26669,0
Z07,2026-07-17T23:30:00.000Z,22.7,43,1064,87,241.3,27171,0
Z07,2026-07-18T00:30:00.000Z,23.1,48,1020,89,247.1,25175,0
Z07,2026-07-18T01:30:00.000Z,23.1,48,714,43,181.5,16959,0
Z07,2026-07-18T02:30:00.000Z,23.2,51,642,35,178.7,20243,0
Z07,2026-07-18T03:30:00.000Z,22.5,52,696,34,182.5,18475,0
Z07,2026-07-18T04:30:00.000Z,23.4,43,679,36,191.1,17341,0
Z07,2026-07-18T05:30:00.000Z,22.2,58,543,19,162,8909,0
Z07,2026-07-18T06:30:00.000Z,22.8,58,597,23,171.1,12198,0
Z07,2026-07-18T07:30:00.000Z,22.1,47,709,44,205.7,15421,0
Z07,2026-07-18T08:30:00.000Z,23.3,44,685,36,188,14252,0
Z07,2026-07-18T09:30:00.000Z,22.0,49,598,19,153.7,12745,0
Z08,2026-07-15T10:30:00.000Z,22.4,56,967,73,207.8,15389,0
Z08,2026-07-15T11:30:00.000Z,23.6,54,992,82,209.3,18469,0
Z08,2026-07-15T12:30:00.000Z,23.2,56,906,71,188.3,22685,0
Z08,2026-07-15T13:30:00.000Z,22.9,48,999,78,198.9,15969,0
Z08,2026-07-15T14:30:00.000Z,22.2,43,512,6,104,10916,0
Z08,2026-07-15T15:30:00.000Z,22.3,45,611,23,124.4,9272,0
Z08,2026-07-15T16:30:00.000Z,23.1,56,511,6,103.6,9127,0
Z08,2026-07-15T17:30:00.000Z,23.4,43,575,18,117.5,9792,0
Z08,2026-07-15T18:30:00.000Z,23.2,44,507,16,115.4,9493,0
Z08,2026-07-15T19:30:00.000Z,22.4,42,454,5,101.4,10771,0
Z08,2026-07-15T20:30:00.000Z,22.7,46,494,8,103.7,7519,0
Z08,2026-07-15T21:30:00.000Z,22.1,43,487,8,103.8,8418,0
Z08,2026-07-15T22:30:00.000Z,22.0,51,613,24,127.5,9393,0
Z08,2026-07-15T23:30:00.000Z,22.7,44,931,73,188.8,19252,0
Z08,2026-07-16T00:30:00.000Z,22.5,49,977,73,191.4,21160,0
Z08,2026-07-16T01:30:00.000Z,22.8,52,949,78,206.3,17884,0
Z08,2026-07-16T02:30:00.000Z,22.4,49,542,20,131.6,12317,0
Z08,2026-07-16T03:30:00.000Z,22.4,49,563,16,128.4,9452,0
Z08,2026-07-16T04:30:00.000Z,23.4,43,541,12,126.9,9030,0
Z08,2026-07-16T05:30:00.000Z,21.8,52,491,11,125.5,8772,0
Z08,2026-07-16T06:30:00.000Z,22.9,55,454,7,122.6,7423,0
Z08,2026-07-16T07:30:00.000Z,23.4,56,495,8,121.3,10289,0
Z08,2026-07-16T08:30:00.000Z,22.1,56,600,23,140.9,15028,0
Z08,2026-07-16T09:30:00.000Z,22.4,55,454,9,119.3,7580,0
Z08,2026-07-16T10:30:00.000Z,23.7,50,941,75,209.1,23319,0
Z08,2026-07-16T11:30:00.000Z,23.3,55,1107,93,228.7,24401,0
Z08,2026-07-16T12:30:00.000Z,23.5,54,977,80,202.5,16187,0
Z08,2026-07-16T13:30:00.000Z,24.0,45,976,79,199.8,16078,0
Z08,2026-07-16T14:30:00.000Z,22.4,47,578,22,124.8,13727,0
Z08,2026-07-16T15:30:00.000Z,23.3,50,643,27,129.1,10975,0
Z08,2026-07-16T16:30:00.000Z,21.9,43,511,7,103,6495,0
Z08,2026-07-16T17:30:00.000Z,22.4,45,572,18,119.2,9792,0
Z08,2026-07-16T18:30:00.000Z,22.7,51,592,19,120.7,11076,0
Z08,2026-07-16T19:30:00.000Z,23.3,46,592,21,123.3,10159,0
Z08,2026-07-16T20:30:00.000Z,23.1,43,470,8,105.5,12121,0
Z08,2026-07-16T21:30:00.000Z,23.1,44,573,20,120.8,8994,0
Z08,2026-07-16T22:30:00.000Z,22.8,52,531,11,109.4,7870,0
Z08,2026-07-16T23:30:00.000Z,23.1,57,1036,83,203.4,26952,0
Z08,2026-07-17T00:30:00.000Z,22.5,46,901,68,184.7,22086,0
Z08,2026-07-17T01:30:00.000Z,23.4,53,1000,78,203.6,25891,0
Z08,2026-07-17T02:30:00.000Z,22.3,49,550,15,125,13535,0
Z08,2026-07-17T03:30:00.000Z,23.3,53,629,25,142.8,9502,0
Z08,2026-07-17T04:30:00.000Z,23.5,57,587,19,137.9,12084,0
Z08,2026-07-17T05:30:00.000Z,22.6,48,476,8,121.9,10356,0
Z08,2026-07-17T06:30:00.000Z,23.0,53,594,26,150.5,8505,0
Z08,2026-07-17T07:30:00.000Z,22.4,47,553,16,134.1,9547,0
Z08,2026-07-17T08:30:00.000Z,23.0,48,508,9,123.4,8622,0
Z08,2026-07-17T09:30:00.000Z,22.8,52,493,10,119.1,12533,0
Z08,2026-07-17T10:30:00.000Z,22.4,44,976,76,212,21609,0
Z08,2026-07-17T11:30:00.000Z,24.0,50,1072,90,225.2,21805,0
Z08,2026-07-17T12:30:00.000Z,23.2,45,946,73,190.2,15377,0
Z08,2026-07-17T13:30:00.000Z,23.1,49,1049,92,215.9,15422,0
Z08,2026-07-17T14:30:00.000Z,22.6,52,600,28,131,12452,0
Z08,2026-07-17T15:30:00.000Z,22.7,50,544,13,110.7,8148,0
Z08,2026-07-17T16:30:00.000Z,23.1,44,615,27,131,9792,0
Z08,2026-07-17T17:30:00.000Z,22.5,57,537,19,118.8,11016,0
Z08,2026-07-17T18:30:00.000Z,22.3,44,530,10,107.3,9656,0
Z08,2026-07-17T19:30:00.000Z,22.6,56,567,21,120.4,14714,0
Z08,2026-07-17T20:30:00.000Z,21.8,42,502,12,108.7,7967,0
Z08,2026-07-17T21:30:00.000Z,23.3,57,515,14,112,12403,0
Z08,2026-07-17T22:30:00.000Z,22.5,49,650,29,132,11261,0
Z08,2026-07-17T23:30:00.000Z,22.4,53,917,72,189.7,19010,0
Z08,2026-07-18T00:30:00.000Z,23.2,54,929,67,183.6,20046,0
Z08,2026-07-18T01:30:00.000Z,23.8,57,1022,80,209.7,16223,0
Z08,2026-07-18T02:30:00.000Z,22.6,49,545,21,132.1,9067,0
Z08,2026-07-18T03:30:00.000Z,23.3,52,521,16,130.1,9547,0
Z08,2026-07-18T04:30:00.000Z,22.0,47,564,21,139.1,13636,0
Z08,2026-07-18T05:30:00.000Z,22.3,52,504,15,132.1,12530,0
Z08,2026-07-18T06:30:00.000Z,22.4,53,496,6,118.5,9923,0
Z08,2026-07-18T07:30:00.000Z,23.1,57,461,6,117.7,6294,0
Z08,2026-07-18T08:30:00.000Z,23.1,47,543,17,133.7,9588,0
Z08,2026-07-18T09:30:00.000Z,23.5,51,638,27,145.6,12300,0
Z09,2026-07-15T10:30:00.000Z,23.0,43,827,62,34,2481,0
Z09,2026-07-15T11:30:00.000Z,23.3,57,769,48,28.9,2720,0
Z09,2026-07-15T12:30:00.000Z,22.8,43,773,53,29.3,1992,0
Z09,2026-07-15T13:30:00.000Z,22.5,44,450,6,17.9,1592,0
Z09,2026-07-15T14:30:00.000Z,21.7,57,458,5,17.9,1411,0
Z09,2026-07-15T15:30:00.000Z,22.9,44,466,8,18.5,1481,0
Z09,2026-07-15T16:30:00.000Z,22.3,47,436,3,17.4,1657,0
Z09,2026-07-15T17:30:00.000Z,22.5,49,443,3,17.2,1373,0
Z09,2026-07-15T18:30:00.000Z,22.9,52,465,10,19.1,2205,0
Z09,2026-07-15T19:30:00.000Z,21.9,56,506,9,18.4,1500,0
Z09,2026-07-15T20:30:00.000Z,22.1,51,441,6,18.3,1600,0
Z09,2026-07-15T21:30:00.000Z,23.2,47,515,10,18.7,1357,0
Z09,2026-07-15T22:30:00.000Z,22.6,47,434,2,17.4,1649,0
Z09,2026-07-15T23:30:00.000Z,22.7,56,870,67,32,2577,0
Z09,2026-07-16T00:30:00.000Z,23.3,53,913,66,31.6,4157,0
Z09,2026-07-16T01:30:00.000Z,23.5,53,673,35,26.1,1903,0
Z09,2026-07-16T02:30:00.000Z,23.1,56,774,45,29,2895,0
Z09,2026-07-16T03:30:00.000Z,21.9,48,440,2,19.1,1201,0
Z09,2026-07-16T04:30:00.000Z,22.8,52,436,4,20.5,1555,0
Z09,2026-07-16T05:30:00.000Z,22.4,56,525,10,21.8,1189,0
Z09,2026-07-16T06:30:00.000Z,23.1,47,498,9,21.8,1833,0
Z09,2026-07-16T07:30:00.000Z,22.0,46,486,7,21.4,1474,0
Z09,2026-07-16T08:30:00.000Z,23.2,45,487,7,21.2,1139,0
Z09,2026-07-16T09:30:00.000Z,23.6,56,679,35,27.8,2384,0
Z09,2026-07-16T10:30:00.000Z,23.7,56,730,46,29.7,2930,0
Z09,2026-07-16T11:30:00.000Z,23.0,43,807,48,29.3,3001,0
Z09,2026-07-16T12:30:00.000Z,23.1,54,637,34,24.2,3040,0
Z09,2026-07-16T13:30:00.000Z,21.9,53,509,6,17.9,1278,0
Z09,2026-07-16T14:30:00.000Z,22.3,48,430,5,17.5,1725,0
Z09,2026-07-16T15:30:00.000Z,22.7,53,453,7,18.6,1142,0
Z09,2026-07-16T16:30:00.000Z,22.7,44,451,3,17.6,1830,0
Z09,2026-07-16T17:30:00.000Z,22.7,55,486,10,18.8,1531,0
Z09,2026-07-16T18:30:00.000Z,21.8,48,447,8,18.4,2142,0
Z09,2026-07-16T19:30:00.000Z,22.1,50,439,2,17.3,1346,0
Z09,2026-07-16T20:30:00.000Z,22.1,55,491,7,18.2,1798,0
Z09,2026-07-16T21:30:00.000Z,22.0,45,508,8,18.3,1816,0
Z09,2026-07-16T22:30:00.000Z,23.2,51,490,8,18.6,1645,0
Z09,2026-07-16T23:30:00.000Z,23.2,58,763,53,29,3408,0
Z09,2026-07-17T00:30:00.000Z,23.2,42,922,70,33.4,2974,0
Z09,2026-07-17T01:30:00.000Z,22.5,50,782,51,29.5,3630,0
Z09,2026-07-17T02:30:00.000Z,22.9,52,805,53,31.3,3130,0
Z09,2026-07-17T03:30:00.000Z,23.3,47,474,8,20.5,1323,0
Z09,2026-07-17T04:30:00.000Z,22.5,50,482,3,19.9,1363,0
Z09,2026-07-17T05:30:00.000Z,22.3,53,458,8,21.8,1656,0
Z09,2026-07-17T06:30:00.000Z,22.6,54,468,4,20.6,1557,0
Z09,2026-07-17T07:30:00.000Z,22.0,57,478,10,22.2,1699,0
Z09,2026-07-17T08:30:00.000Z,22.0,55,457,8,21.6,1997,0
Z09,2026-07-17T09:30:00.000Z,23.1,46,807,59,33.9,2417,0
Z09,2026-07-17T10:30:00.000Z,23.6,46,661,38,27.8,2201,0
Z09,2026-07-17T11:30:00.000Z,22.4,45,664,33,25.3,2309,0
Z09,2026-07-17T12:30:00.000Z,22.4,44,854,57,29.9,3241,0
Z09,2026-07-17T13:30:00.000Z,22.0,50,427,3,17.3,1675,0
Z09,2026-07-17T14:30:00.000Z,23.0,56,458,7,18,1775,0
Z09,2026-07-17T15:30:00.000Z,23.4,48,534,9,18.6,1350,0
Z09,2026-07-17T16:30:00.000Z,22.4,44,443,2,17.3,1493,0
Z09,2026-07-17T17:30:00.000Z,23.2,44,461,6,18.1,2077,0
Z09,2026-07-17T18:30:00.000Z,22.0,46,495,4,17.4,1698,0
Z09,2026-07-17T19:30:00.000Z,22.8,50,462,6,17.8,2077,0
Z09,2026-07-17T20:30:00.000Z,23.1,45,437,6,18.1,1278,0
Z09,2026-07-17T21:30:00.000Z,22.6,49,444,7,18.1,1459,0
Z09,2026-07-17T22:30:00.000Z,22.3,49,435,2,17.3,1501,0
Z09,2026-07-17T23:30:00.000Z,22.7,54,681,35,24.6,1907,0
Z09,2026-07-18T00:30:00.000Z,22.3,53,934,68,32.6,2601,0
Z09,2026-07-18T01:30:00.000Z,23.2,43,818,59,31.4,2402,0
Z09,2026-07-18T02:30:00.000Z,23.6,49,714,42,28.6,3328,0
Z09,2026-07-18T03:30:00.000Z,22.3,46,508,7,20.6,1635,0
Z09,2026-07-18T04:30:00.000Z,23.2,57,458,9,21.5,2019,0
Z09,2026-07-18T05:30:00.000Z,23.2,50,504,9,21.5,1500,0
Z09,2026-07-18T06:30:00.000Z,22.3,55,457,5,21.1,1581,0
Z09,2026-07-18T07:30:00.000Z,22.0,52,444,3,20.2,1356,0
Z09,2026-07-18T08:30:00.000Z,22.5,43,455,3,19.6,1205,0
Z09,2026-07-18T09:30:00.000Z,23.1,53,766,50,31.6,2221,0
Z10,2026-07-15T10:30:00.000Z,22.4,55,459,7,42.9,3896,0
Z10,2026-07-15T11:30:00.000Z,22.0,43,488,5,40.4,3073,0
Z10,2026-07-15T12:30:00.000Z,23.2,46,1001,87,79.2,8158,0
Z10,2026-07-15T13:30:00.000Z,23.0,56,1046,93,84.3,9362,0
Z10,2026-07-15T14:30:00.000Z,22.2,53,526,12,42.6,3041,0
Z10,2026-07-15T15:30:00.000Z,23.4,49,545,11,42.2,3380,0
Z10,2026-07-15T16:30:00.000Z,23.0,56,541,18,44.6,3734,0
Z10,2026-07-15T17:30:00.000Z,22.3,51,487,11,42.1,3390,0
Z10,2026-07-15T18:30:00.000Z,23.3,52,533,11,41.3,4897,0
Z10,2026-07-15T19:30:00.000Z,22.9,48,498,7,39.4,3507,0
Z10,2026-07-15T20:30:00.000Z,22.7,46,505,6,38.7,2773,0
Z10,2026-07-15T21:30:00.000Z,22.3,55,453,9,40.3,4004,0
Z10,2026-07-15T22:30:00.000Z,23.3,45,506,11,42.1,4131,0
Z10,2026-07-15T23:30:00.000Z,23.2,44,532,13,43.4,3115,0
Z10,2026-07-16T00:30:00.000Z,23.6,50,952,72,71.9,6562,0
Z10,2026-07-16T01:30:00.000Z,22.5,57,1119,93,86.7,9336,0
Z10,2026-07-16T02:30:00.000Z,21.9,47,527,17,49,4538,0
Z10,2026-07-16T03:30:00.000Z,22.7,47,572,15,49.4,3588,0
Z10,2026-07-16T04:30:00.000Z,22.5,58,482,11,48.1,4500,0
Z10,2026-07-16T05:30:00.000Z,22.7,52,483,5,44.9,2402,0
Z10,2026-07-16T06:30:00.000Z,23.0,53,948,78,88.4,8370,0
Z10,2026-07-16T07:30:00.000Z,23.2,55,1062,92,97.2,8453,0
Z10,2026-07-16T08:30:00.000Z,23.0,44,489,9,46.9,4004,0
Z10,2026-07-16T09:30:00.000Z,23.0,45,502,13,47.5,3458,0
Z10,2026-07-16T10:30:00.000Z,22.7,56,537,14,47.1,3526,0
Z10,2026-07-16T11:30:00.000Z,21.8,58,567,18,47.6,3739,0
Z10,2026-07-16T12:30:00.000Z,22.6,54,1070,93,83.9,5953,0
Z10,2026-07-16T13:30:00.000Z,23.7,48,964,73,74.1,8097,0
Z10,2026-07-16T14:30:00.000Z,22.9,45,417,3,37.5,2980,0
Z10,2026-07-16T15:30:00.000Z,22.6,54,472,11,42,3364,0
Z10,2026-07-16T16:30:00.000Z,23.4,54,506,16,43.4,3614,0
Z10,2026-07-16T17:30:00.000Z,22.1,48,522,18,44.4,3314,0
Z10,2026-07-16T18:30:00.000Z,22.7,51,468,6,38.6,3455,0
Z10,2026-07-16T19:30:00.000Z,23.0,57,474,11,42.3,2633,0
Z10,2026-07-16T20:30:00.000Z,22.4,55,536,17,44.8,2863,0
Z10,2026-07-16T21:30:00.000Z,21.8,56,566,17,44.9,2855,0
Z10,2026-07-16T22:30:00.000Z,23.2,53,546,13,41.9,3074,0
Z10,2026-07-16T23:30:00.000Z,22.6,55,531,10,40.8,3680,0
Z10,2026-07-17T00:30:00.000Z,22.7,43,1105,94,83.5,8534,0
Z10,2026-07-17T01:30:00.000Z,22.8,50,953,77,77.9,6786,0
Z10,2026-07-17T02:30:00.000Z,22.4,50,523,15,48.1,3609,0
Z10,2026-07-17T03:30:00.000Z,22.6,43,580,18,96.1,5400,0
Z10,2026-07-17T04:30:00.000Z,22.2,56,507,9,89.1,3991,0
Z10,2026-07-17T05:30:00.000Z,22.1,54,448,7,87.8,3896,0
Z10,2026-07-17T06:30:00.000Z,23.4,50,956,72,159.2,5801,0
Z10,2026-07-17T07:30:00.000Z,23.0,51,1010,79,168.5,9960,0
Z10,2026-07-17T08:30:00.000Z,23.0,49,512,8,45.4,3571,0
Z10,2026-07-17T09:30:00.000Z,22.2,45,456,7,44.7,3524,0
Z10,2026-07-17T10:30:00.000Z,22.4,46,507,15,47.5,4385,0
